Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
178.0,-11218.184079907427,-918.8131593243074,-1833.9159290690338,-3405.891764866324,-7102.669132074015,-6921.4188362859295,3540.2704525316303,-441.4246012478592,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.4255097,0.0
179.0,-11342.370372101113,-912.1299877321707,-1801.237678675375,-3416.3970847603186,-7147.953766340467,-6993.3243981986525,3540.7845426541026,-411.7414846112114,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741632550.4255233,0.0
180.0,-11348.271232637315,-899.2330311814584,-1729.8909103740348,-3355.37682239733,-7125.2220422294195,-6978.57224685815,3589.868973477957,-363.3499578654716,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741632550.425538,0.0
181.0,-11224.062588699173,-905.4691678844891,-1759.3952130550401,-3338.165979166744,-7079.423317840496,-6904.096234333067,3589.1984211442973,-386.93104826582055,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.425552,0.0
182.0,-11191.987835405807,-903.1445864611371,-1818.6943910949697,-3382.9588750551793,-7081.613788797115,-6893.568562694617,3557.0789643620215,-424.2808132506387,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.425566,0.0
183.0,-11298.5162494798,-893.153356689615,-1792.7440157823582,-3398.0463025625113,-7116.817786314224,-6958.701546037382,3557.570702740038,-405.17007174135114,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.4255795,0.0
184.0,-11354.999107718362,-895.6567520686093,-1733.243672042331,-3361.7247178226376,-7130.117074265132,-6984.495459138806,3586.627970531937,-364.2663793881392,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.4255934,0.0
185.0,-11242.32396391916,-905.7820923068634,-1741.625576213071,-3334.4779413316182,-7082.060823686222,-6913.886298404491,3597.088586937021,-373.56470508154695,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.4256072,0.0
186.0,-11194.602989507079,-920.4001331806343,-1812.4359026474838,-3373.90641855078,-7081.166753908009,-6895.043777828668,3559.247083574186,-427.16418828537326,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.4256215,0.0
187.0,-11284.166429539495,-909.6489440976316,-1803.0258182317996,-3392.547773426506,-7120.952859038456,-6949.3585168550635,3549.211150313753,-420.2351475042281,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.425635,0.0
188.0,-11366.040869479284,-893.4215776230786,-1737.9375383779454,-3367.491467892107,-7136.21910050143,-6982.483802137828,3583.677540263837,-365.71924277773417,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,171.0,337.0,128.0,683.0,1741632550.4256487,0.0
189.0,-11274.644586401533,-905.6926853290422,-1731.276718530264,-3334.679107031716,-7085.1900679099645,-6923.855176431558,3597.401511359395,-370.12253643542965,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.4256628,0.0
190.0,-11190.333806316115,-916.3768191786789,-1801.1259199530984,-3362.1494009672883,-7075.824686983191,-6895.669626673416,3565.7514412106802,-423.7890748726219,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.4256947,0.0
191.0,-11255.422086169969,-902.1387579606484,-1811.5194811248161,-3395.319389738964,-7108.279419932297,-6943.435304574407,3554.2179410717417,-418.6705253923566,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.4257083,0.0
192.0,-11355.937880985484,-888.504193842911,-1754.7013467194256,-3391.743110626115,-7137.1355220240985,-6993.3243981986525,3572.3228540805408,-373.6764638038235,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.425723,0.0
193.0,-11284.501705706323,-892.8627840116959,-1722.0677998146773,-3333.0250779420235,-7087.715815033414,-6928.303173578164,3597.2226974037526,-362.23237064270626,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.4257371,0.0
194.0,-11198.760413975766,-921.8977000591398,-1803.6069635876374,-3366.7315085806263,-7081.345567863652,-6893.680321416894,3560.1411533523983,-424.7054963952895,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.4257576,0.0
195.0,-11250.057667500696,-931.665412386109,-1844.1977315184752,-3425.091913353433,-7119.567050882227,-6944.597595286084,3527.798179125569,-445.9843571167418,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.4257715,0.0
196.0,-11363.850398522663,-909.760702819908,-1780.1823353984757,-3406.7187794111705,-7149.965423341445,-7006.064892538177,3548.8758741469237,-397.1457954818959,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.4257855,0.0
197.0,-11327.238241104871,-920.2436709694471,-1751.5721024956827,-3365.3457004243974,-7128.016010286333,-6977.074679979644,3564.924426665834,-387.1769174548289,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.4257991,0.0
198.0,-11212.774957749243,-926.211586739014,-1800.4777193638945,-3364.4739823906402,-7084.921846976501,-6905.906725633947,3546.3501270234738,-423.9008335948984,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.425814,0.0
199.0,-11243.307440675193,-941.5225316908994,-1860.201580548475,-3427.617660476883,-7127.814844586235,-6948.643261032494,3505.6252486259045,-467.7549562162109,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.4258275,0.0
200.0,-11337.743560998864,-898.4507201255227,-1773.297998106241,-3391.7654623705703,-7124.372675940118,-6982.483802137828,3554.8661416609457,-397.1010919929853,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.4258413,0.0
201.0,-11360.408229876546,-922.7247146039862,-1737.2222825553756,-3360.1824474552213,-7116.326047936207,-6981.321511426153,3553.6144439714485,-388.74153956670045,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.4258552,0.0
202.0,-11248.940080277931,-959.3592237662344,-1810.8042253022463,-3381.416604687763,-7117.8236148147125,-6941.535406295706,3547.534769479605,-439.6141099469793,0.0,0.0,0.0,193.0,1.0,81.0,0.0,126.0,2.0,167.0,337.0,126.0,679.0,1741632550.4258687,0.0
203.0,-11240.379362151547,-951.7819823958854,-1860.045118337288,-3429.24933782212,-7121.444597416473,-6947.65978427646,3516.6223068979157,-466.7938312046327,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632550.4258823,0.0
204.0,-11329.205194616938,-912.599374365732,-1801.6623618200258,-3422.0073726186006,-7130.005315542855,-6999.3146657126745,3531.240347771686,-426.73950514072243,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.425897,0.0
205.0,-11371.137067215093,-922.3894384371565,-1750.8568466731128,-3370.128973737833,-7146.165626784043,-7002.4215581919625,3567.405470300373,-392.87661229093226,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.4259107,0.0
206.0,-11249.632984356045,-936.0687060438045,-1782.238695888364,-3360.003633499579,-7111.2522019448525,-6935.478083548318,3568.1654296118536,-415.49657767970297,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.4259243,0.0
207.0,-11213.065530427162,-935.8004851103408,-1841.9402053284891,-3404.4165497322742,-7107.273591431808,-6927.2302898443095,3520.533862177594,-457.2719880666719,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.425938,0.0
208.0,-11329.160491128026,-936.7392583774637,-1839.6379756495926,-3441.989832161645,-7155.218083288441,-7002.466261680873,3504.3511991919518,-454.7909444321328,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.4259515,0.0
209.0,-11372.858151538152,-913.1134644882042,-1759.1940473549423,-3390.960799570179,-7155.5086559663605,-7009.14943327301,3565.1926475992977,-389.5462023670915,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.4259653,0.0
210.0,-11273.705813134411,-932.3806682086788,-1770.5710852826937,-3359.7354125661154,-7116.571917125216,-6937.46738880484,3574.178048870331,-397.4587199042702,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.4259803,0.0
211.0,-11210.763300748265,-938.3932874671564,-1838.6768506380142,-3400.9520293417013,-7108.346475165663,-6916.590859483584,3534.3695919954293,-442.00574660369716,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632550.4259942,0.0
212.0,-11311.122633352594,-944.5176654479105,-1851.5291036998158,-3444.2026548627205,-7157.8555891341675,-6994.374930188052,3502.0266177686,-457.3613950444931,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.426008,0.0
213.0,-11401.893067585597,-939.309708989824,-1785.949085467945,-3416.285326038042,-7174.999377131388,-7037.5808522201605,3521.2714697446195,-412.948478811798,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.4260216,0.0
214.0,-11314.922429909997,-958.6439679436646,-1796.6108675731264,-3400.996732830612,-7153.564054198749,-6989.52460164125,3551.2898625480966,-414.15547301238456,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.426036,0.0
215.0,-11217.893507229508,-950.3291190062904,-1857.586426447204,-3420.889785395835,-7132.307545221752,-6940.395467328485,3530.1451122933763,-449.53828448513565,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.4260495,0.0
216.0,-11289.016758086296,-949.1444765501591,-1875.0878423557094,-3459.647710281338,-7169.970234628944,-6994.464337165873,3497.802138066547,-465.944464915331,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.4260712,0.0
217.0,-11385.039852266294,-923.7752465933856,-1795.6944460504587,-3427.1706255877766,-7178.352138799684,-7035.390381263541,3537.342374007985,-408.07579852054107,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.4260852,0.0
218.0,-11308.507479251324,-918.4108279241119,-1746.7441256933364,-3356.8296857869254,-7114.292039190775,-6962.344880383597,3575.0944703929986,-377.67742606132344,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.4260993,0.0
219.0,-11233.18210043694,-961.147363322659,-1840.7332111279025,-3408.2834015230424,-7123.545661395271,-6947.078638920622,3526.5464814360716,-454.32155779857135,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632550.905372,0.0
220.0,-11278.667900403489,-959.8733138887065,-1874.9984353778882,-3452.5622072890055,-7150.077182063721,-6987.579999873638,3483.6534838263374,-479.04258716614095,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.9055767,0.0
221.0,-11443.176739594548,-997.6030585292648,-1870.103403342176,-3496.3045711880413,-7232.4657121259825,-7102.870297774112,3439.44173329374,-500.72377928778883,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9055912,0.0
222.0,-11351.53458732779,-940.8072758683296,-1760.1998758554312,-3373.995825528601,-7145.025687816821,-7000.789880846725,3562.219865586742,-411.4285601888371,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9056041,0.0
223.0,-11244.089751731128,-963.6731104461087,-1823.8576440641457,-3390.558468169984,-7122.651591617059,-6946.60925228706,3535.777751896114,-455.9085316548982,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9056172,0.0
224.0,-11277.483257947357,-980.7498432099633,-1890.7340634744244,-3466.9567307182233,-7152.468818720439,-6985.948322528401,3467.9402074742566,-496.67811354137825,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9056325,0.0
225.0,-11413.292457257803,-994.3620555832453,-1877.814755179257,-3502.272486957608,-7224.463787610983,-7086.173544665998,3444.8508554519244,-501.72960778827763,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9056454,0.0
226.0,-11360.967023487929,-928.2232437399917,-1761.3621665671071,-3388.7703286135593,-7157.274443778329,-7007.227183249854,3581.151793140387,-389.72501632273395,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9056623,0.0
227.0,-11254.03627801374,-957.3699185097121,-1814.3134491817295,-3396.034645561534,-7131.5028824213605,-6953.538293068206,3553.5697404825382,-438.0718395795631,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9056752,0.0
228.0,-11255.355030936604,-976.4583082745444,-1892.2092786084747,-3464.9674254617007,-7160.426039746528,-6979.198095702898,3486.4921553721615,-496.4769478412805,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632550.905688,0.0
229.0,-11382.134125487104,-974.8713344182175,-1873.9479033884888,-3491.9459810192566,-7212.6173630496705,-7057.92093967449,3475.025710466589,-481.6130377785013,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9057007,0.0
230.0,-11420.445015483501,-971.1609448386365,-1805.171585699509,-3437.8771111818687,-7197.9993221759,-7058.055050141222,3517.538728420583,-435.948423856309,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9057148,0.0
231.0,-11275.024566057273,-959.2698167884132,-1794.330989638685,-3384.367034955864,-7122.562184639238,-6957.762772770259,3553.5473887380826,-426.7171533962671,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.905728,0.0
232.0,-11226.990667222819,-963.2707790459132,-1858.9051793700671,-3426.2095005761985,-7126.7419608523805,-6950.207883144365,3518.3880947098846,-474.99692141973037,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9057405,0.0
233.0,-11336.15658714254,-960.7673836669188,-1847.7740106313242,-3450.34938458793,-7169.009109617366,-7019.833567122647,3497.377454921896,-474.169906874884,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9057534,0.0
234.0,-11407.816279866252,-956.4534969870446,-1783.7362627668695,-3413.1784335587545,-7177.547475999293,-7043.079381356166,3518.343391220974,-424.2584615061834,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9057665,0.0
235.0,-11316.71056946642,-985.3990060566672,-1807.652629334048,-3407.9481253562126,-7147.059696562254,-6990.5080783972835,3530.569795438027,-445.6714326943675,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9058015,0.0
236.0,-11232.46684461437,-972.0103111279383,-1859.6651386815477,-3420.509805740095,-7128.239527730886,-6947.637432532005,3508.0168852826223,-481.54598254513536,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.9058158,0.0
237.0,-11319.146909612049,-969.6857297045863,-1884.4755750269385,-3478.534934346072,-7188.812755204768,-7032.10467482861,3478.3561203904296,-500.3437996320486,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9058285,0.0
238.0,-11403.34593097519,-951.4690579735111,-1813.3523241701514,-3450.6846607547595,-7202.04498792231,-7064.022965910789,3518.0975220319656,-437.0660110790743,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9058416,0.0
239.0,-11331.19449987346,-966.7800029253964,-1800.6341815750816,-3410.9209073687684,-7160.023708346333,-6999.918162812968,3534.9954408401777,-425.9348423403314,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9058542,0.0
240.0,-11238.635926084033,-976.3689012967232,-1868.5611329747599,-3435.932509414257,-7142.097609293176,-6963.931854239924,3497.802138066547,-492.4759855837805,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9058669,0.0
241.0,-11298.560952968712,-975.854811174251,-1890.9352291745222,-3471.583541820472,-7178.396842288595,-7014.20092751991,3472.187038920765,-512.749017804744,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.9058793,0.0
242.0,-11403.792965864297,-957.8169533988182,-1822.494187652372,-3449.1423903873433,-7203.207278633986,-7065.453477555929,3506.7875393375803,-452.5557699866021,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9058928,0.0
243.0,-11347.846549492664,-961.8179156563182,-1790.978227970389,-3403.880107865347,-7160.649557191081,-7014.96088683139,3537.744705408181,-418.4246562033482,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741632550.9059055,0.0
244.0,-11226.431873611436,-954.6877091750753,-1841.359059972651,-3410.2056515461986,-7123.590364884182,-6944.664650519449,3531.6873826607925,-447.5713309730686,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9059184,0.0
245.0,-11266.665013630989,-961.9743778675054,-1890.5999530076926,-3469.5495330750387,-7165.343423526696,-6992.162107486976,3487.1627077058206,-481.3671685894929,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9059312,0.0
246.0,-11384.324596443725,-944.1600375366256,-1835.748772114369,-3461.3687946043965,-7202.268505366863,-7057.339794318652,3507.0334085265886,-443.7938861601217,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9059436,0.0
247.0,-11374.78040156131,-962.7119854345304,-1798.399007129551,-3417.6934859387266,-7180.56496150076,-7035.993878363834,3529.3628012374406,-428.3935342304152,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9059563,0.0
248.0,-11261.904092062008,-977.084157119293,-1851.9537868444668,-3425.9859831316453,-7143.662231405048,-6973.230179933332,3506.7875393375803,-467.2408660937388,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9059703,0.0
249.0,-11272.007080555806,-982.7391484664856,-1907.3190578602623,-3479.764280291114,-7174.440583520006,-6998.644113379016,3461.189980648754,-508.5468898471463,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.9059832,0.0
250.0,-11381.77649757582,-962.2873022898797,-1862.324996271729,-3479.9207425023014,-7219.077017197254,-7064.626463011082,3476.2997599005416,-474.99692141973037,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.905996,0.0
251.0,-11385.084555755206,-949.0327178278826,-1792.811071015724,-3412.48552948064,-7193.461918051472,-7040.061895854699,3531.150940793865,-420.2798509931387,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9060087,0.0
252.0,-11275.337490479647,-976.4583082745444,-1833.0218592908216,-3408.3951602453185,-7151.664155920048,-6977.678177079938,3518.7904261100803,-455.30503455460484,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9060216,0.0
253.0,-11244.000344753307,-972.7702704394187,-1888.0965576286983,-3455.44558232374,-7158.459086234461,-6980.539200370217,3481.3065506585303,-498.66741879790055,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741632550.906034,0.0
254.0,-11362.933976999997,-962.6672819456198,-1860.9838916044107,-3475.875076755891,-7200.770938488357,-7057.317442574196,3478.378472134885,-485.01050293570796,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9060473,0.0
255.0,-11397.757994861364,-951.0443748288602,-1799.851870519146,-3431.2386430786423,-7194.557153529782,-7061.16194262051,3517.1363970203874,-428.4605894637811,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.90606,0.0
0.0,-11282.020662071785,-965.8188779138181,-1827.165702243531,-3415.637125448838,-7158.74965891238,-6990.597485375105,3530.256871015653,-442.02809834815247,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9060729,0.0
1.0,-11239.21707143987,-974.983093140494,-1891.7398919749132,-3459.312434114508,-7159.017879845844,-6975.018319489756,3488.3026466730416,-491.6489710389342,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,164.0,336.0,128.0,676.0,1741632550.9060855,0.0
2.0,-11336.380104587091,-969.1716395821143,-1873.3220545437403,-3479.384300635374,-7192.143165128608,-7031.4788259838615,3478.0431959680554,-482.6412180234454,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9060984,0.0
3.0,-11410.319675245248,-962.600226712254,-1801.2153269309197,-3435.2396053361426,-7203.922534456556,-7060.670204242493,3519.7515511216584,-437.58010120154637,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9061112,0.0
4.0,-11292.593037199145,-953.7712876524076,-1785.3232366231964,-3385.283456478531,-7138.856606347157,-6977.342900913108,3553.6144439714485,-423.69966789480065,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9061248,0.0
5.0,-11218.6981700299,-957.5934359542651,-1860.492153226394,-3427.036515121045,-7133.223966744419,-6953.672403534938,3513.9400975632784,-464.06691838108526,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9061377,0.0
6.0,-11311.256743819325,-966.0870988472818,-1890.4211390520502,-3486.8050797945357,-7191.1373366281205,-7031.702343428415,3476.54562908955,-486.35160760302637,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9061506,0.0
7.0,-11406.653989154576,-952.2066655405362,-1818.7390945838804,-3457.032556180067,-7210.248078137408,-7078.193971895454,3512.800158596058,-445.9396536278312,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9061637,0.0
8.0,-11311.592019986156,-940.2261305124916,-1771.0181201717999,-3381.036625032023,-7141.31529823724,-6989.882229552535,3556.3860602839068,-419.96692657076443,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9061766,0.0
9.0,-11231.46101611388,-967.4282035146003,-1858.234627036408,-3427.7964744325254,-7141.918795337534,-6960.802610016181,3511.8390335844797,-474.61694176399016,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9061892,0.0
10.0,-11295.94579886744,-977.3970815416673,-1896.5455170328044,-3485.1510507048433,-7183.7389092134135,-7015.1620525314875,3465.9509022177344,-495.47111934079163,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.906203,0.0
11.0,-11408.710349644465,-964.7683459244188,-1840.8226181057237,-3477.551457590039,-7221.222784664963,-7081.300864374741,3486.961542005723,-462.56935150257965,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9062157,0.0
12.0,-11352.808636761742,-957.9287121210948,-1790.3076756367298,-3410.9432591132236,-7171.691318952003,-7023.946288102423,3534.1013710619654,-429.64523191991236,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9062283,0.0
13.0,-11245.877891287553,-971.0268343719047,-1851.3055862552628,-3421.58268947395,-7142.924623838023,-6968.312796153164,3508.3968649383623,-477.8579447100097,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9062407,0.0
14.0,-11262.84286532913,-965.2153808135249,-1892.0528163972876,-3468.186076663265,-7170.931359640523,-6994.531392399239,3486.1568792053317,-493.50416582872464,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.906253,0.0
15.0,-11373.819276549732,-940.8743311016955,-1829.624394133615,-3464.0733556834884,-7197.149955886598,-7050.544864004239,3509.6038591389492,-441.8045809035994,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9062657,0.0
16.0,-11361.637575821589,-943.7353543919749,-1771.3980998275401,-3402.159023542288,-7168.003281116878,-7020.727636900859,3540.9410048652894,-413.6637346343678,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9062793,0.0
17.0,-11259.51245540529,-974.6701687181197,-1838.7886093602908,-3420.7556749291034,-7150.971251841933,-6976.292368923709,3508.6427341273707,-471.93473242935335,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.906292,0.0
18.0,-11248.224824455361,-965.2824360468908,-1888.7671099623574,-3466.9567307182233,-7162.2588827918635,-6984.495459138806,3491.521297874606,-489.43614833785875,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.906311,0.0
